clli,address1,country,city,latitude,longitude
,Calle de EL Nevero,ES,Madrid,40.53576,-3.659225
,Wilhelm-Fay-Straße 63,DE,Frankfurt,50.131627,8.576399
,7 rue Auber,FR,PARIS,48.871919,2.329879
,"157F, Azadlig avenue",AZ,Baku,40.412345,49.835414
,5401 S Solberg Ave,US,Sioux Falls,43.496635,-96.785669
YNTNSDMCGT0,2106 W City Limits Rd,US,Yankton,42.892031,-97.416548
,4624 28th Ave. S,US,Fargo,46.836551,-96.865917
,4301 18th Ave S,US,Grand Forks,47.902115,-97.090307
,16680 Valley View Ave,US,La Mirada,33.879828,-118.026751
,Via Cornelia 498,IT,Roma,41.890414,12.38244
,8 Corporate Ridge Pkwy,US,Columbus,32.498252,-84.883576
,Doha,QA,Doha,,
,Jalan Sersan Bahrun 76,ID,Kota Kediri,-7.77962,111.998614
MNFLWI,N115W19150 Edison Dr,US,Germantown,43.227892,-88.146745
,8111 Oxbow Creek N,US,Brooklyn Park,45.14438,-93.385913
,5358 Hutton Dr,US,Urbana,42.246422,-91.886635
,Jalan Ciriung Cemerlang No. 106-107,ID,Bogor,-6.472457,106.864743
,Nežićeva 17,HR,Zagreb,45.765044,15.982436
,Excelsiorlaan 15,BE,Zaventem,50.881447,4.45416
,603 Hemlock St,US,Brookings,42.051179,-124.28091
,Avenue du Colonel Hassan Moursal Kourda,TD,N'Djamena,,
VRNLUTMA,67 N Vernal Ave,US,Vernal,40.456615,-109.528963
,Auf der Hüls 172,DE,Aachen,50.783517,6.134653
,Security by Obscurity,JP,Osaka,,
,Cyber Bldg Fl 5,ID,Jakarta Selatan,-6.238125,106.824443
,Bamberger Str. 2-6,DE,Coburg,50.252852,10.961871
,Bamberger Str. 2-6,DE,Coburg,50.252852,10.961871
,Pertiwi Lestari Industrial Estate,ID,Karawang,-6.404877,107.254362
,Pertiwi Lestari Industrial Estate,ID,Karawang,-6.404877,107.254362
,7014 Manya Cir,US,San Diego,32.594192,-117.085384
,Herfordstraat 18,NL,Deventer,52.238674,6.195148
,Grote Woudhuis 5,NL,Apeldoorn,52.200471,6.025796
,Parallelweg West,NL,Culemborg,,
,De Zandvoort,NL,Dodewaard,,
,Rouwenoordseweg,NL,Doetinchem,,
,Waddenweg,NL,Eemshaven,,
,Ramsweg 8,NL,Ens,52.613664,5.807626
,"Postvejen 40, Rindby",DK,Fanø,55.41808,8.398957
,Stationsstraat,NL,Hooghalen,,
,Edisonstraat 1,NL,Krimpen aan den IJssel,51.910842,4.629424
,IJsselmeerdijk,NL,Lelystad,,
,Broekstraat,NL,Maasbracht,51.147893,5.911645
,Leeuwentand,NL,Middenmeer,,
,Berkummerbroekweg,NL,Zwolle,,
,Nieuwe Hemweg 26,NL,Amsterdam,52.395257,4.86353
,1-2 Ball Green,GB,Manchester,53.46131,-2.324106
,"Rua Sobral 1155, Tabapuã",BR,Caucaia,-3.739784,-38.618587
,123 Example Street,AQ,Example Town,-82.862752,135.0
,sq. Feerbakha 10,UA,Kharkiv,,
,103 E State St,US,Mason City,43.151696,-93.199328
,"Jl. Imogiri Barat KM11/101A, Bulus Wetan",ID,Bantul,,
,Quartier administratif,CM,Kribi,2.94261,9.90925
,"Building 1, Zone 49",QA,Doha,25.2211,51.594
,6961 Road 01,SA,Dammam,29.5746,49.5224
,Plot ME-141,QA,Doha,25.0905,51.5961
,"H 15, Second Main Road SIPCOT",IN,Chennai,12.826015,80.219345
,Raheja Towers,IN,Bengaluru,12.973163,77.613867
,"44 Smooth Life Tower Building11th Floor, North Sathon Road",TH,Bangkok,13.725144,100.539009
,"944 Mitrtown Office Tower, 22nd Floor, Rama 4 Rd.",TH,Bangkok,13.734963,100.524121
,"Rodovia Presidente Dutra, 4684",BR,São João de Meriti,-22.798287,-43.356709
,Av Eduardo Frei Montalva 17.400,CL,Lampa,,
,1700 N. River Road,US,Douglasville,33.731164,-84.615714
,5419 NE Starr Blvd,US,Hillsboro,45.559203,-122.938018
,4915 NE Starr Blvd,US,Hillsboro,45.555183,-122.939056
,Av. Ceci 1650,BR,Barueri,-23.498104,-46.81614
,"Rodovia Presidente Dutra, 4300",BR,São João de Meriti,-22.799883,-43.353842
,987 Example Street,AQ,Example Town,-82.862752,135.0
,Via Enrico Fermi 51,IT,Settimo Milanese,45.480555,9.0668
,Tribschenmoosweg 2,CH,Luzern,47.042004,8.32532
,"Via di Macchia Palocco, 223",IT,ROMA,41.765129,12.340573
,Stadiou,GR,Thessaloniki,40.65723,22.868155
,Via Generale Alessandro Lamarmora 19C,IT,Rapallo,44.350756,9.228709
,564 Pattandura Agrahara Main Road Whitefield,IN,Bengaluru,12.963937,77.733138
,360 boulevard du Commandant Nicolas,FR,Toulon,43.127801,5.93287
,Beckwith Knowle,GB,Harrogate,53.978867,-1.567075
,"Kotabaru, Kec. Gondokusuman, Kota Yogyakarta",ID,Yogyakarta,,
,"Av. Caxangá, 871",BR,Recife,-8.053432,-34.916676
,7127 Florida Blvd,US,Baton Rouge,30.45352,-91.115624
,6435 North Hix Road,US,Westland,42.331172,-83.419408
,401 Research Blvd,US,Starkville,33.470581,-88.791097
PHLBPAN1,1309 Noble St,US,Philadelphia,39.960652,-75.160469
WHPLNY05,360 Hamilton Ave,US,White Plains,41.034715,-73.767108
,Mount Pleasant,US,Mount Pleasant,,
,ICT Park,ET,Addis Ababa,8.966042,38.840532
,"Via Enrico Fermi, 102",IT,Brindisi,40.629116,17.963762
,Haramous Building 3G,DJ,Djibouti,11.591011,43.152992
,Route de la Siesta,DJ,Djibouti,,
,"Batalaale Beach, Zone 20",SO,Berbera,10.465458,45.028997
,TV Road,YE,Sana'a,,
,"A32& A33,3rd cross street, First Cross Road, Siruseri",IN,Chennai,12.826015,80.219345
,Demirtaş Cumhuriyet Mah.,TR,Osmangazi,40.268007,29.088364
,Büyükdere Caddesi,TR,B Blok,41.08078,29.012873
,Dobrzańskiego 3,PL,Lublin,51.224662,22.617174
,2201 Laurelwood Rd,US,Santa Clara,37.384692,-121.964919
,45865 Maries Rd,US,Sterling,39.021724,-77.414111
,1501 Moran Rd,US,Sterling,38.994747,-77.444362
,3000 USA Parkway,US,Mccarran,39.524415,-119.481812
,Schwimmbadstrasse 5,CH,Luzern,47.0568,8.272978
,Industriestrasse 3A,CH,Rotkreuz,47.150499,8.431841
,Hohrütifeld,CH,Ruswil,47.0585,8.092916
,Heuschloss,CH,Urswil,47.153617,8.299447
,4151 Heritage Rd,US,De Pere,44.428051,-88.050196
,W6720 Subway Rd,US,Friendship,43.833878,-88.494331
,"Jl. Raya Tapos No. 31, Cimpaeun",ID,Depok,-6.441178,106.877179
,Industriestrasse 16,CH,Rafz,47.600263,8.541314
,"Plot no 14 , Block A Sctor 62 , Industrial Area",IN,Noida,,
,77 Rue de Samoussy,FR,Eppes,49.560267,3.741996
,"901 Commerce Dr, Marshfield, WI 54449",US,"Marshfield,",44.632611,-90.168593
JCVLFLAI,4814 Philips Hwy,US,Jacksonville,30.271996,-81.623873
PTLGORIA,1335 NW Northrup St,US,Portland,45.531671,-122.68496
PITEPADT,143 S 25th St,US,Pittsburgh,40.425388,-79.970352
PHLAPAFG,401 N Broad St,US,Philadelphia,39.959621,-75.161021
,Office 1001,BH,Seef,26.235632,50.54153
,De Linge 26,NL,Dronten,52.543805,5.704895
,"HEC, Sector H-9, East Service Road",PK,Islamabad,33.673603,73.054592
,"R-201, Sector 8,",IN,"Navi Mumbai,",,
,Survey no. 185,IN,"Serilingampally,Hyderabad",17.461865,78.343068
,Keshari Commercial Complex,IN,Bhubaneswar,20.272076,85.833282
,"Infopark,Thapasya, Kusumagiri",IN,Cochin,,
,"SCO 215-216-217, Sec 34A",IN,Chandigarh,30.719931,76.768877
,"City Plaza, Dabagardens,Allipuram Ward,",IN,Vishakhapatam,,
,"3rd Floor,Karimpanal Statue Avenue",IN,Thiruvananthapuram,8.498169,76.948057
,"SCO 37, 3rd floor,Feroze Gandhi Market",IN,Ludhiana,30.901902,75.833388
,"Green Field Centrium,5th Floor,Main Road",IN,Ranchi,23.351496,85.324759
,"Nirmal Complex, EH 198,Civil Lines",IN,Jalandhar,31.320923,75.58285
,"D:No 40-2-5A,5th Floor,CVR Chambers",IN,Vijaywada,16.502014,80.6436
,"160/1030, 2nd Floor,Haren Mukherjee Road",IN,Siliguri,,
,"SCF 50, KABIR PARK,OPPOSITE GNDU",IN,AMRITSAR,,
,"30,Kamala 2nd St ,G P Building",IN,Madurai,9.936466,78.131783
,"66,5th floor,Fort Main Road",IN,SALEM,,
,"Mutual Place,Cnr. Cape and Langenhoven Roads",ZA,Gqeberha,-33.9508,25.574114
,564 Pattandur Agrahara Main Road Whitefield,IN,Bengaluru,12.963937,77.733138
,No. 185 Kondapur Village,IN,Hyderabad,17.459932,78.355122
,"9th Floor, Sigma IT Park, R-203, Sector-8",IN,Navi Mumbai,19.141169,73.008703
,"R-201, Sector-8, MIDC Industrial Area",IN,Navi Mumbai,19.140998,73.008196
,"D-230, D Block, Sector 63",IN,Noida,28.627458,77.383923
,"Plot No.9, Survey No. 235, 245",IN,Pune,18.592588,73.727651
,Heinrich-Lanz-Allee 47,DE,Frankfurt am Main,50.196109,8.640094
,Calle del Mar Egeo 4,ES,San Fernando de Henares,40.457946,-3.498687
,125-129 Dalrymple Road,AU,Garbutt,-19.27155,146.77061
,"Ceeyem Building18 D, South Raja Street,Tuticorin-628001",IN,Tuticorin,,
,"No 63 Civil Lines, Choupla,Bareilly-243002",IN,Bareilly,28.354371,79.413517
,Juozapavičiaus Street 13,LT,Vilnius,54.691637,25.287428
,JMHW+93 Arusha,TZ,Arusha,-3.371543,36.695165
,"FVJX+325, Post St, Mwanza",TZ,Mwanza,-2.519863,32.897609
,"RP8X+798, Railway Street, Dodoma",TZ,Dodoma,-6.184338,35.748453
,"4C5R+3VR, Mbeya",TZ,Mbeya,-8.892263,33.442141
,"W4J3+4VR, Independence Avenue, Tanga",TZ,Tanga,-5.069638,39.104641
,"Cabanas, Mombasa Road.",KE,Nairobi,-1.332149,36.889166
,DARVA,FR,Chauray,46.347936,-0.375587
,,CV,Praia,,
,Bialo More 3,BG,Haskovo,,
,Zona Industrial e Logística de Sines Lote 1,PT,Sines,37.994964,-8.830335
,2-Otemachi Chiyoda-ku Tokyo Japan,JP,Tokyo,,
,Avenue des Sciences 1,CH,Yverdon-les-Bains,46.765904,6.646614
,Union Park,GB,Hayes,,
,1 Sundial Ave,US,Manchester,42.972613,-71.469472
,8003-A East Ave,PH,Manila,14.643918,121.04749
,121 Research Dr,CA,Saskatoon,52.142492,-106.625086
,366 Pinnacle Ridge Rd,US,Rutland,43.660147,-72.992651
,Alferez Pareja 256,AR,Ciudad Autónoma de Buenos Aires,-34.59002,-58.466982
,"66 Rimklong Bangkapi Road,",TH,Bangkok,13.75161,100.57305
,House 02 Level 4 Rad 28,BD,Dhaka,23.783532,90.414782
,1 Ma Kok Street,HK,Hong Kong,,
,1820 E 9th St,US,Hopkinsville,36.847841,-87.465157
,2413 Nashville Rd,US,Bowling Green,36.962312,-86.470939
,"Address: No. 28, Nan-Ke 3rd Rd., Xinshi Dist",TW,Tainan,23.100495,120.281537
,"Address: No. 22, Keyuan Rd., Xitun Dist.",TW,Taichung,24.204137,120.608322
,"No. 7, R&D 6th Rd., East Dist.",TW,Hsinchu,24.782524,120.995793
,"Plot EL- 25, 'A' wing , Village Mahape, Trans Thane industrial area",IN,Navi Mumbai,19.171907,73.024247
,"Elorde Sports Compound, Dr Arcadio Santos Ave, San Antonio",PH,Parañaque,14.45675,121.036511
,31st Street,PH,Taguig,14.554744,121.044473
,250 Marquette Ave,US,Minneapolis,44.980944,-93.267514
,165 East Fourth Street,US,Russellville,36.846023,-86.88624
,"Via Angelo Scarsellini, 40",IT,Genoa,44.408474,8.90048
,Calle Estonia 17,ES,Malaga,36.694725,-4.496181
,7139 Florida Blvd,US,Baton Rouge,30.452287,-91.115571
,Byalo More 3 Kapitan Andreevo,BG,Haskovo,,
,"5‑2-1, Saitoaokita",JP,"Minoo-shi, Osaka-Fu,",,
,"459-2, Gasan-Dong",KR,Geumcheon-gu,37.48361,126.87786
,3610 Sacramento Dr,US,San Luis Obispo,35.255773,-120.640747
,1200 N. 40th Street,US,Phoenix,33.462368,-111.995794
,The Heath Business and Technical Park,GB,Runcorn,53.324842,-2.733435
,2 Horton Place,US,West Haven,41.289812,-72.970174
,54 Meadow Street,US,New Haven,41.299871,-72.926131
,155 Locust Street,US,Hartford,41.745091,-72.665146
,21 Harborview Ave,US,Stamford,41.049146,-73.530484
,3 Shaws Cove,US,New London,41.347035,-72.102643
,1351 Washington Blvd,US,Stamford,41.058085,-73.542936
,"Ovaakca Egitim Mah, İstanbul Cad. No:750",TR,Bursa,40.258739,29.061631
,391/2 Pho Thong Tower,TH,Pakkret,13.911543,100.553357
,"Zona Franca de Bogotá, Fontibón",CO,Bogotá,,
,"Calle Menorca,19, planta 9 módulo 5",ES,Valencia,39.456511,-0.346203
,Santa Marta de Liray 18,CL,Santiago,-33.241338,-70.73448
,Strada București 15,RO,Cluj-Napoca,46.780405,23.598353
,521 Avenue de Saint-Sauveur,FR,Saint-Clement-de-Rivière,43.711403,3.832653
,"Av. Roberto Pinto Sobrinho, 350",BR,Osasco,-23.49128,-46.777629
,Cra 69 #25B 44,CO,Bogota,4.657618,-74.107237
,Jl. Science Boulevard,ID,Bekasi,,
,"Cyber Building, 5th Floor",ID,South Jakarta,-6.238125,106.824443
,"Jl. Mampang Prapatan Raya No.1A, RT.7/RW.2, Duren Tiga, Kec. Mampang Prpt., Kota Jakarta Selatan,",ID,Jakarta Selatan,-6.255894,106.828136
,Esbogatan 4,SE,Stockholm,59.417048,17.927184
,"Fengxian District, Shanghai",CN,Shanghai,30.99,121.434
,Gedung Cyber Lot 10,ID,Jakarta Selatan,-6.238649,106.824078
,"Querétaro, México - Epigmenio González No. 2 Col. Claustros del Parque.",MX,Queretaro,20.612462,-100.395522
,"Rua Falcão, 722",BR,Belo Horizonte,-19.998807,-43.99296
,"Rua José Perminio da Silva, 80 Galpão 7",BR,Contagem,-19.931735,-44.062243
,"Rua Fátima, 457",BR,Alvorada,-29.992443,-51.051317
,Vila Caiçara,BR,Praia Grande,,
,"Q. 103 Sul Rua SO 5, 30 - Plano Diretor Sul, Palmas - TO, 77015-018",BR,Palmas,-10.187602,-48.341163
,H.c. Ørsteds Vej 5,DK,Frederiksberg C,55.676358,12.54552
,Ave. Omar Torrijos Herrera Corozal Corregimiento de Ancón,PA,Distrito de Panamá,,
,"Avenida República Argentina, 1505",BR,Curitiba,-25.459633,-49.288987
,"Maslak, Istanbul",TR,Istanbul,,
,Hohe Luft 11,DE,Gudow,53.559444,10.7791
,23-25 Waterloo Rd,AU,Macquarie Park,-33.786752,151.131858
,"Gedung Wisma Bumiputera , Lantai 7 Suite #701B",ID,Bandung,-6.922041,107.616701
,Av. Miguel Antônio Fernandes,BR,Rio de Janeiro,,
,Jalan Cik Ditiro 1,ID,Yogyakarta,-7.78236,110.37514
,Yotta Datacenter,IN,Greater Noida,28.55235,77.48342
,123 W 1st St,US,Casper,42.849554,-106.326238
,6101 Yellowstone Rd,US,Cheyenne,41.175834,-104.82786
,Liverpoolweg 10,NL,Groningen,53.207467,6.473884
,Tempelhof 5-11,NL,Rotterdam,51.953115,4.44805
,De Schakel 35,NL,Eindhoven,51.475777,5.406428
,1-Otemachi Chiyoda-ku,JP,Tokyo,,
,"Av. Dr. Meirelles, 325",BR,Cuiabá,-15.637312,-56.024933
,"Rua Barão de Melgaço, 2754 - Centro Sul",BR,Cuiabá,-15.602172,-56.101585
,Telisai Earth Station Sultan Haji Hassanal Bolkiah Highway Telisai,BN,Bandar Seri Begawan,,
,"211,2nd floor, Swati Sagar co-op hsg Society, Majiwada Circle,",IN,Mumbai,19.191161,72.954374
,"6th F IBM Plaza, 111 Eastwood Ave, Bagumbayan",PH,Quezon City,14.607852,121.080323
,Rothwiese 5,DE,Hannover,52.368477,9.863625
,"1-8-741,PRAKASH NAGAR",IN,HYDERABAD,17.440151,78.468844
,Office no 25 1st floor Vrindavan Shopping,IN,Mumbai,19.400344,72.839838
,"Plot N0: 74 , 1st Floor, iota, Gundicha temple back side,",IN,Puri,19.815779,85.840574
,"Unique Tower,3rd Floor, no 2714/1 Next to Big Bazaar,",IN,Belgaum,15.831347,74.503345
,PLOT NO-3 & 3A,IN,Hyderabad,,
,2 Greenland Way,GB,Croydon,51.384888,-0.137056
,Cra. 45 #14 -111,CO,Medellin,6.216228,-75.573769
,"Carrera 106, 15A-25",CO,Bogota,4.671921,-74.155782
,"Plot No. E-13/1, 4th Floor, Industrial Estate, Chandaka Industrial Estate,",IN,Bhubaneswar,,
,"Avenida Marcelo Diniz Xavier, 649",BR,Belo Horizonte,-19.929073,-44.024492
,Building 1778 - Road 5143,BH,Askar,26.0418,50.3643
,Jalan Daan Mogot KM18,ID,West Jakarta,-6.159053,106.690627
,6 Chun Kwong St,HK,Tseung Kwan O,22.285605,114.272624
,"Red Crescent Borak Tower, Level-M, 37//3/A Eskaton Garden Road",BD,Dhaka,23.746942,90.401441
,162 Grafton Road,NZ,Auckland,-36.864142,174.76457
,Theaterstrasse 15,CH,Winterthur,47.503127,8.727571
,Maraton 12,ES,Madrid,40.439748,-3.624212
,Jl. Biznet Technovillage No. 1,ID,Cimanggis,,
,Silikin Village,CD,Kinshasa,-4.321422,15.275475
,Viro Crescent,ZA,Cape Town,,
,4/1 Argishti Str.,AM,Yerevan,40.174262,44.50242
,33 Karekin Njdeh,AM,Yerevan,40.151291,44.483126
,"C/ Maraton, 12",ES,Madrid,40.439748,-3.624212
,August-Bebel-Allee 6,DE,Bonn,50.700793,7.134015
,21 Sterling Road,ZA,Centurion,-25.920644,28.143972
,349 Wayne St,US,Ottoville,40.929554,-84.341921
,801 Orchid Drive,US,Naples,26.167743,-81.799835
,"Isani District, Telavi Street N45a, Apartment N28",GE,Tbilisi,,
,Via Pordenone 10,IT,Aviano,46.066181,12.594673
,"202, Z.A.E. Wolser F",LU,Bettembourg,49.504919,6.113522
,"202, Z.A.E. Wolser F",LU,Bettembourg,49.504919,6.113522
,"Intiland Tower Lt 9 Suite 5A, Jl. Panglima Sudirman No.Kav. 101-103, Embong Kaliasin, Kec. Genteng",ID,"Surabaya, East Java",-7.273023,112.74282
,KOMPLEK PERTOKOAN GRAHA MAHKOTA BLOK B9 JL TEUKU UMAR NO 208–210,ID,Denpasar,-8.678272,115.205088
,"Jl. Laksda Adi Sucipto No.151, Blimbing, Kec. Blimbing,",ID,"Malang, East Java",-7.943487,112.648076
,"Slaggvarpsvägen 21,",SE,Falun,60.610531,15.610386
,"Unit 37-39A, Road 19-22, Tan Thuan EPZ, Distric 7, VietNam",VN,Ho Chi Minh,10.755807,106.742932
,3960 Braxton Dr,US,Houston,,
,Via Bartolomeo Bianco 1,IT,Genova,44.42589,8.918518
,"157, Azadlyq Avenue",AZ,Baku,40.414639,49.835034
,82 Zen Dr,ZA,Ballito,-29.53543,31.213872
,"02/04, Batankrajan",ID,Kab. Mojokerto,-7.432079,112.414072
,C/ Albasanz 65,ES,Madrid,40.438822,-3.623048
,"Rua Canta Galo, 238, Loteamento Panorama",BR,Araguaína,-7.180588,-48.206546
,"Rua Flor de Lotus QD 15 LT 22, Jardim Pedra Alta",BR,Araguaína,,
,100 Victoria St West,NZ,Auckland,-36.848071,174.760694
,Victorica 4862,AR,Moreno,-34.632822,-58.790645
,Heilbronner Straße 20,DE,Dresden,51.008853,13.704345
,Greenland International Industrial Center (GIIC),ID,Bekasi,-6.373337,107.201313
,Rua Paulo de Frontin,BR,Campina Grande,,
,Het Sterrenbeeld 55,NL,'s-Hertogenbosch,51.691408,5.353065
,Gros Billot,MU,Rose Belle,-20.420012,57.609248
,399 Royal Rd,MU,Rose Hill,,
,Boulevard de l'industrie,FR,Le Creusot,,
,Plot No. 24,PK,Islamabad,,
,"Suite K5, Chubb Building",GB,Wolverhampton,52.587498,-2.123163
,Heilbronner Straße 20,DE,Dresden,51.008853,13.704345
,"C. de Albasanz, 65",ES,Madrid,40.438822,-3.623048
,"C/ SANTIAGO RAMÓN Y CAJAL Nº 11, ELCHE PARQUE EMPRESARIAL",ES,Elche,38.291392,-0.611276
,1 Loyang Close,SG,Singapore,1.37219,103.964775
SLC,106 E 13200 S,US,Draper,40.511814,-111.887967
,Gedung Bank BRI Lantai 5,ID,Kalimantan Timur,-1.277078,116.830405
,Svitrigailos str. 11,LT,Vilnius,54.675458,25.266602
,Zirmunu str. 141,LT,Vilnius,54.724094,25.297332
,MTH Road,IN,Chennai,,
,8250 Lawson Rd.,CA,Milton,43.543149,-79.880871
,53 Rue Etienne Velay,FR,Bouillargues,43.809975,4.409087
,"13, Opposite BSNL Telephone Exchange Rajnagar Ghaziabad",IN,Ghaziabad,28.675216,77.441273
,"Aditya Tower,Laxminagar, near Nirman Metro Station, Delhi",IN,Delhi,28.639031,77.284699
,3500 Rue F.-X.-Tessier,CA,Vaudreuil-Dorion,45.411764,-74.050381
,Hermann-Glockner-Straße 7,DE,Fürth,49.45367,11.005389
,Ongolmo 1280,CL,Concepción,-36.815773,-73.048431
,Seminario 372,CL,Puerto Montt,-41.467594,-72.940289
,Ortega 5500,AR,Wilde,-34.689565,-58.312284
,"Ruta 215 CH , km 10",CL,Las Lumas,-40.591393,-72.952984
,San Martin 640,AR,Ciudad Autonoma de Buenos Aires,-34.600638,-58.374123
,"via Generale Parisi, 13",IT,Napoli,40.832179,14.245272
,"Kayabaşı Mahallesi, Ulubatlı Hasan Caddesi,",TR,İstanbul,,
,R. Paraná,US,Suzano,,
,"R. Euclídes Miragaia, 145",BR,São José dos Campos,-23.192051,-45.891168
,"House-20/1, Road-9, Block-C, Banashree, Rampura",BD,Dhaka,23.751038,90.440169
LKWDCOCU,11100 W 8th Ave Ste 200,US,Lakewood,39.728305,-105.122436
,R. Maria Cândida da Silva,BR,Campina Grande,-7.270324,-35.92206
,icolo.io NBO2,KE,Karen,-1.352546,36.752083
,ul. Karpia 21a,PL,Poznań,52.445844,16.954819
,Tenjin,JP,Hakata,,
,1100 E 11th Street,US,Chattanooga,35.03746,-85.293181
,2104 West Ferry Way,US,Huntsville,34.699841,-86.593493
,",",JP,Sapporo,,
CSPLMIXGDS0,60590 Decatur Road,US,Cassopolics,41.919049,-85.973476
,"325 West Capitol Ave.,",US,Little Rock,34.744124,-92.274415
,156 School Rd,US,Mill Spring,35.299848,-82.160867
TR,Mimarsinan Mah. Mesut Sok. No:91,TR,Cekmekoy,41.025592,29.179766
,"1 Soi Ramkhamhaeng 28, Hua Mak",TH,Bangkok,13.757295,100.632435
,"183 Wireless Rd, Lumpini",TH,Bangkok,13.731617,100.547893
,"Jalan Sumba Blok A-B Kav. B12-1, Kawasan Industri MM2100, Mekarwangi, CIkarang Barat, Bekasi, Jawa Barat",ID,Jakarta,-6.315083,107.089917
,"13a, Yaroslavskaya street",RU,Moscow,55.819504,37.643887
,"16-1-2, Nagatinskaya street",RU,Moscow,55.67862,37.644832
,16-18 Avenue de l'Europe,FR,Vélizy-Villacoublay,48.780725,2.217476
,114 Rue Ambroise Croizat,FR,Paris,48.92817,2.352084
,33 global drive,US,Greenville,34.806553,-82.345891
,"1st floor, No 76, 77 & 78(p), New STPI building, Cyber Park,",IN,Bengaluru,12.838728,77.663899
,"Phase­VIII­A, Plot No. C, 184, Industrial Area, Sector 75",IN,Mohali,,
,C/ Artesans 7,ES,Cerdanyola del Vallès,41.484761,2.127266
,"C/ Punto Mobi, 1",ES,Alcalá de Henares,40.514618,-3.338656
,Travessera de Gràcia 342,ES,Barcelona,41.408865,2.170067
MRSTRDEF,"STC Campus, AL-Mursalat Riyadh New Data Center Building # 46",SA,Riyadh,,
,Calle 29 960,AR,Las Toninas,-36.486322,-56.708797
,"No.201 & 202, A&B Wing, 2nd Floor,",IN,Airoli,19.169975,73.001355
,312 Vista,TR,Cankaya,39.909829,32.796597
SMRWORXA,3750 NW 185th Ave,US,Portland,45.546391,-122.866777
HLBOORXH,4305 NE Starr Blvd,US,Hillsboro,45.551374,-122.937143
BVTNORXB,4155 SW Cedar Hills Blvd,US,Beaverton,45.490175,-122.811642
GRHMORXB,150 NW 20th St,US,Gresham,45.510725,-122.431708
TGRDORXA,8840 SW Burnham St,US,Tigard,45.42558,-122.768572
KNWCWAXA,4916 W Clearwater Ave,US,Kennewick,46.212947,-119.187198
EVRTWAXA,426 E Casino Rd,US,Everett,47.921151,-122.226913
BOTHWAXB,2326 228th St SE,US,Bothell,47.790938,-122.201932
CRALIDXX,2115 N Government Way,US,Coeur d'Alene,47.696497,-116.787537
,Coronel Pringles 3407,AR,Lomas del Mirador,-34.671615,-58.537447
,Przyparkowa 21 - 05-850 Jawczyce,PL,"Jawczyce,",52.211499,20.850628
,3135 W Highland Blvd,US,Milwaukee,43.044331,-87.954079
,Kilpisenkatu 12,FI,Jyväskylä,62.241994,25.74442
,"House 47, Road 6, Block C, Banani, Dhaka-1213",BD,Banani,23.792696,90.402984
,"Av. José Bautista Frutos, 82",ES,Murcia,38.029924,-1.163609
,"3195 suite D, chemin Bedford",CA,Montreal,45.508602,-73.635071
,6968 Al Dammam,SA,Dammam,26.2536,49.9892
,5 Beckett Way,IE,Dublin,53.330787,-6.377148
,"P7HQ+GCH, Brazzaville, Congo - Brazzaville",CG,Brazaville,-4.271188,15.288609
,"White Rose Technology Centre, Don Pedro Ave",GB,Normanton,53.699308,-1.397674
,"Level 12B, Suntech @ Penang Cybercity",MY,Penang,5.325826,100.286772
MIAMFL,2100 NW 84th Ave,US,Doral,25.793318,-80.333581
,Anthony Fokkerweg 40,NL,Rotterdam,51.875343,4.449031
,Barbara Strozzilaan 251,NL,Amsterdam,52.336273,4.886635
,Witte Kruislaan 47-A,NL,Hilversum,52.242621,5.164383
,Energieweg 4,NL,Alphen aan den Rijn,52.136933,4.646501
,"Av. Pernambuco, 1124",BR,Porto Alegre,-30.002768,-51.198149
,SCS QUADRA 7 BLOCO A ED. TORRE DO PATIO BRASIL,BR,Brasília,-15.79465,-47.893306
,"Av. Industrial 6. Tepozpark V, Bodega 17",MX,Tepotzotlán,19.726354,-99.206124
,Avenida Tupungato 3320/3371,CL,Placilla,-33.135779,-71.558436
MYRHSC,1401 Howard Avenue,US,Myrtle Beach,33.674793,-78.942594
,545 E Algonquin Rd,US,Arlington Heights,42.040442,-87.976151
SYLVNCXX,35 Bonnie Lane,US,Sylva,35.350076,-83.208476
,10th Hagavish St,IL,Netanya,,
,15th Hamelacha St,IL,Rosh Ha'ayin,,
,1st Nahum Het St,IL,Haifa,,
,"Rua 44-A, 2, Edificio Guadiana",PT,Barreiro,,
,4 Figtree Drive,AU,Sydney Olympic Park,-33.849743,151.071609
,Sendai,JP,Sendai-shi,,
,Sapporo,JP,Sapporo-shi,,
,ZILS Zona C1.1 Lote 1,PT,Sines,37.935144,-8.815555
,"20, 3rd Main Rd, Old Ambattur, Sai Nagar,",IN,Chennai,13.107271,80.163027
,"20, 3rd Main Rd, Old Ambattur, Sai Nagar,",IN,Chennai,13.107271,80.163027
,"Building No. 3, 700 Jinyu Road, Pudong New Area",CN,Shanghai,31.248494,121.619756
,Subestação de Riba d'Ave (REN),PT,Vila Nova de Famalicao,41.403943,-8.391101
